name,Timestamp,X-coordinate,Y-coordinate
1,0,150.4725888658795,515.7949171717912
1,0.03333333333333333,153.11447001504266,535.3994395568825
1,0.06666666666666667,155.7563511642058,555.0039619419738
1,0.1,158.39823231336896,574.6084843270651
1,0.13333333333333333,161.22155869971505,589.4972761329421
1,0.16666666666666666,164.0448850860611,604.3860679388193
1,0.19999999999999998,166.86821147240718,619.2748597446964
1,0.2333333333333333,166.68913941745456,630.0896098375034
1,0.26666666666666666,166.51006736250196,640.9043599303103
1,0.3,166.33099530754933,651.7191100231173
1,0.3333333333333333,168.1362991428613,663.5418888199325
1,0.36666666666666664,169.9416029781733,675.3646676167479
1,0.39999999999999997,171.74690681348528,687.1874464135631
1,0.4333333333333333,170.60299805544614,699.3435585437117
1,0.4666666666666666,169.45908929740702,711.4996706738602
1,0.49999999999999994,168.31518053936787,723.6557828040088
1,0.5333333333333333,170.09314416141916,738.5445746098859
1,0.5666666666666667,171.87110778347048,753.4333664157631
1,0.6,173.64907140552177,768.3221582216402
1,0.6333333333333333,172.68314130632515,780.4541842397639
1,0.6666666666666666,171.71721120712857,792.5862102578876
1,0.7,170.75128110793196,804.7182362760113
1,0.7333333333333333,173.0437962350867,819.5820502813658
1,0.7666666666666666,175.33631136224142,834.4458642867203
1,0.7999999999999999,177.62882648939615,849.3096782920748
1,0.8333333333333333,179.31986534818026,864.1574348894127
1,0.8666666666666666,181.01090420696437,879.0051914867505
1,0.8999999999999999,182.70194306574848,893.8529480840884
1,0.9333333333333332,178.15829237941117,906.0010315102287
1,0.9666666666666666,173.61464169307388,918.1491149363691
1,0.9999999999999999,169.07099100673656,930.2971983625093
1,1.0333333333333332,172.95056466089915,946.8196503305222
1,1.0666666666666667,176.8301383150617,963.342102298535
1,1.1,180.7097119692243,979.8645542665479
1,1.1333333333333335,178.7826602612692,994.7123108638858
1,1.166666666666667,176.8556085533141,1009.5600674612236
1,1.2000000000000004,174.92855684535903,1024.4078240585616
1,1.2333333333333338,175.5587434347596,1036.5719648927184
1,1.2666666666666673,176.1889300241602,1048.7361057268754
1,1.3000000000000007,176.81911661356077,1060.9002465610322
1,1.3333333333333341,174.43420260077997,1072.7069679498309
1,1.3666666666666676,172.04928858799914,1084.5136893386295
1,1.400000000000001,169.66437457521835,1096.3204107274282
1,1.4333333333333345,169.06392952018209,1114.2252599413218
1,1.466666666666668,168.46348446514583,1132.1301091552157
1,1.5000000000000013,167.86303941010956,1150.0349583691093
1,1.5333333333333348,168.525337528431,1159.158063994727
1,1.5666666666666682,169.18763564675248,1168.2811696203446
1,1.6000000000000016,169.84993376507393,1177.4042752459623
1,1.633333333333335,167.10247228625354,1205.7334486027737
1,1.6666666666666685,164.35501080743313,1234.0626219595854
1,1.700000000000002,161.60754932861275,1262.3917953163968
1,1.7333333333333354,163.99176117835248,1285.029324206019
1,1.7666666666666688,166.37597302809218,1307.6668530956413
1,1.8000000000000023,168.7601848778319,1330.3043819852635
1,1.8333333333333357,166.01172219379234,1345.1521385826013
1,1.8666666666666691,163.2632595097528,1359.9998951799394
1,1.9000000000000026,160.51479682571323,1374.8476517772772
1,1.933333333333336,158.91255127177047,1388.337097240759
1,1.9666666666666694,157.31030571782767,1401.826542704241
1,2.0000000000000027,155.7080601638849,1415.315988167723
1,2.033333333333336,154.38644148631994,1440.9784948578679
1,2.066666666666669,153.06482280875497,1466.6410015480126
1,2.1000000000000023,151.74320413119,1492.3035082381575
1,2.1333333333333355,153.96154685858298,1505.7849249976312
1,2.1666666666666687,156.17988958597599,1519.2663417571048
1,2.200000000000002,158.39823231336896,1532.7477585165784
1,2.233333333333335,155.295680374347,1546.262181780583
1,2.2666666666666684,152.19312843532504,1559.7766050445875
1,2.3000000000000016,149.09057649630307,1573.291028308592
1,2.333333333333335,148.09804099500207,1595.5622173603501
1,2.366666666666668,147.10550549370106,1617.833406412108
1,2.4000000000000012,146.11296999240005,1640.104595463866
1,2.4333333333333345,145.74197999493336,1659.6770030329242
1,2.4666666666666677,145.3709899974667,1679.2494106019822
1,2.500000000000001,145.0,1698.8218181710404
1,2.533333333333334,144.56122678458496,1719.8087378020125
1,2.5666666666666673,144.1224535691699,1740.7956574329846
1,2.6000000000000005,143.68368035375485,1761.7825770639568
1,2.6333333333333337,144.78458487855178,1775.2559651194222
1,2.666666666666667,145.88548940334869,1788.7293531748874
1,2.7,146.98639392814562,1802.2027412303528
1,2.7333333333333334,144.33864887454408,1829.2476451663786
1,2.7666666666666666,141.69090382094257,1856.292549102404
1,2.8,139.04315876734103,1883.3374530384299
1,2.833333333333333,141.35982268631489,1896.8759624144593
1,2.8666666666666663,143.67648660528874,1910.4144717904887
1,2.8999999999999995,145.9931505242626,1923.9529811665182
1,2.9333333333333327,143.69086839698443,1940.5084396390619
1,2.966666666666666,141.38858626970622,1957.0638981116058
1,2.999999999999999,139.08630414242805,1973.6193565841495
1,3.0333333333333323,142.57954907027005,1991.49209098201
1,3.0666666666666655,146.07279399811205,2009.3648253798706
1,3.0999999999999988,149.56603892595405,2027.2375597777311
1,3.133333333333332,145.81444035602297,2037.7109478331965
1,3.166666666666665,142.06284178609192,2048.1843358886617
1,3.1999999999999984,138.31124321616085,2058.657723944127
1,3.2333333333333316,140.834191391882,2093.1349807270794
1,3.266666666666665,143.35713956760316,2127.6122375100317
1,3.299999999999998,145.8800877433243,2162.089494292984
1,3.3333333333333313,151.37465485101782,2178.644952765528
1,3.3666666666666645,156.8692219587113,2195.200411238072
1,3.3999999999999977,162.36378906640482,2211.755869710616
1,3.433333333333331,154.7780560783799,2232.7187032295637
1,3.466666666666664,147.19232309035496,2253.681536748511
1,3.4999999999999973,139.60659010233005,2274.6443702674587
