name,Timestamp,X-coordinate,Y-coordinate
1,0,-70.03570517957252,0.0
1,0.03333333333333333,-68.02164025120476,11.5
1,0.06666666666666667,-66.007575322837,23.0
1,0.1,-69.05930041605839,46.5
1,0.13333333333333333,-72.11102550927978,70.0
1,0.16666666666666666,-71.58718876351963,89.5
1,0.19999999999999998,-71.06335201775947,109.0
1,0.2333333333333333,-70.535247255254,120.5
1,0.26666666666666666,-70.00714249274856,132.0
1,0.3,-72.05758587367208,159.5
1,0.3333333333333333,-74.10802925459562,187.0
1,0.36666666666666664,-72.58569063617755,210.5
1,0.39999999999999997,-71.06335201775947,234.0
1,0.4333333333333333,-73.53496534019946,249.5
1,0.4666666666666666,-76.00657866263946,265.0
1,0.49999999999999994,-77.61704956687424,280.5
1,0.5333333333333333,-79.22752047110903,296.0
1,0.5666666666666667,-80.61680890269633,327.5
1,0.6,-82.00609733428362,359.0
1,0.6333333333333333,-83.51481174514177,370.5
1,0.6666666666666666,-85.0235261559999,382.0
1,0.7,-85.51176307799994,409.5
1,0.7333333333333333,-86.0,437.0
1,0.7666666666666666,-84.52709958569224,460.03112887414926
1,0.7999999999999999,-83.05419917138447,483.0622577482985
1,0.8333333333333333,-84.03004066039905,491.0622577482985
1,0.8666666666666666,-85.00588214941364,499.0622577482985
1,0.8999999999999999,-86.50294107470683,526.5622577482985
1,0.9333333333333332,-88.0,554.0622577482985
1,0.9666666666666666,-87.01162633521314,589.0977916542313
1,0.9999999999999999,-86.02325267042627,624.1333255601639
1,1.0333333333333332,-86.03778117154496,632.1333255601639
1,1.0666666666666667,-86.05230967266364,640.1333255601639
1,1.1,-88.53714252062625,659.6644544343133
1,1.1333333333333335,-91.02197536858887,679.1955833084625
1,1.166666666666667,-90.51376537634363,710.2311172143952
1,1.2000000000000004,-90.00555538409837,741.2666511203279
1,1.2333333333333338,-88.5056511603616,752.7666511203279
1,1.2666666666666673,-87.00574693662483,764.2666511203279
1,1.3000000000000007,-89.50287346831242,791.7977799944772
1,1.3333333333333341,-92.0,819.3289088686264
1,1.3666666666666676,-90.51123453691214,842.8600377427756
1,1.400000000000001,-89.02246907382428,866.3911666169249
1,1.4333333333333345,-90.53568456078531,885.8911666169249
1,1.466666666666668,-92.04890004774636,905.3911666169249
1,1.5000000000000013,-92.02716733491906,924.9222954910742
1,1.5333333333333348,-92.00543462209176,944.4534243652234
1,1.5666666666666682,-92.00271731104587,975.4889582711562
1,1.6000000000000016,-92.0,1006.5244921770889
1,1.633333333333335,-91.0027776920492,1030.0556210512382
1,1.6666666666666685,-90.00555538409837,1053.5867499253873
1,1.700000000000002,-91.52696494986165,1081.149007673686
1,1.7333333333333354,-93.04837451562494,1108.7112654219845
1,1.7666666666666688,-92.0351749421069,1143.7423942961339
1,1.8000000000000023,-91.02197536858887,1178.7735231702832
1,1.8333333333333357,-91.53543770816762,1202.309057076216
1,1.8666666666666691,-92.04890004774636,1225.8445909821487
1,1.9000000000000026,-93.548128332691,1256.911253762231
1,1.933333333333336,-95.04735661763561,1287.9779165423129
1,1.9666666666666694,-93.53454659012718,1323.5134504482457
1,2.0000000000000027,-92.02173656261873,1359.0489843541784
1,2.033333333333336,-91.55480311351288,1378.584518260111
1,2.066666666666669,-91.08786966440702,1398.120052166044
1,2.1000000000000023,-92.06812209001598,1429.186714946126
1,2.1333333333333355,-93.04837451562494,1460.253377726208
1,2.1666666666666687,-91.06910840489724,1503.3244455380736
1,2.200000000000002,-89.08984229416954,1546.3955133499392
1,2.233333333333335,-90.08885597928828,1565.9310472558718
1,2.2666666666666684,-91.08786966440702,1585.4665811618047
1,2.3000000000000016,-90.56892789161441,1612.5376489736702
1,2.333333333333335,-90.0499861188218,1639.6087167855358
1,2.366666666666668,-89.55026678119728,1686.6709745338344
1,2.4000000000000012,-89.05054744357274,1733.733232282133
1,2.4333333333333345,-87.03703679978632,1749.2643611562823
1,2.4666666666666677,-85.0235261559999,1764.7954900304317
1,2.500000000000001,-88.01451024781377,1803.8577477787303
1,2.533333333333334,-91.00549433962765,1842.920005527029
1,2.5666666666666673,-89.54817826090431,1882.0177971812604
1,2.6000000000000005,-88.09086218218096,1921.1155888354917
1,2.6333333333333337,-87.05705742630361,1944.6511227414244
1,2.666666666666667,-86.02325267042627,1968.1866566473573
1,2.7,-87.01162633521314,1999.748914395656
1,2.7333333333333334,-88.0,2031.3111721439545
1,2.7666666666666666,-88.01136216933077,2070.373429892253
1,2.8,-88.02272433866155,2109.435687640552
1,2.833333333333333,-85.02965077331814,2140.502350420634
1,2.8666666666666663,-82.03657720797473,2171.5690132007157
1,2.8999999999999995,-82.530335048363,2199.104547106648
1,2.9333333333333327,-83.02409288875127,2226.640081012581
1,2.966666666666666,-83.52394951957564,2265.7334676350292
1,2.999999999999999,-84.02380615040002,2304.826854257477
1,3.0333333333333323,-83.51491501409427,2331.8579831316265
1,3.0666666666666655,-83.00602387778854,2358.8891120057756
1,3.0999999999999988,-85.50585275627787,2394.451369754074
1,3.133333333333332,-88.0056816347672,2430.013627502373
1,3.166666666666665,-88.01420298671437,2480.611419156604
1,3.1999999999999984,-88.02272433866155,2531.2092108108354
1,3.2333333333333316,-86.52312524733073,2550.740339684985
1,3.266666666666665,-85.0235261559999,2570.271468559134
1,3.299999999999998,-89.01445117234564,2613.3648551815822
1,3.3333333333333313,-93.00537618869137,2656.45824180403
1,3.3666666666666645,-90.00268809434569,2703.5204995523286
1,3.3999999999999977,-87.0,2750.5827573006272
1,3.433333333333331,-90.50265949922408,2774.149420080709
1,3.466666666666664,-94.00531899844816,2797.716082860791
1,3.4999999999999973,-96.50265949922408,2832.77834060909
1,3.5333333333333306,-99.0,2867.8405983573884
1,3.5666666666666638,-99.5,2910.902856105687
1,3.599999999999997,-100.0,2953.9651138539857
1,3.63333333333333,-101.02205405508485,2980.9962427281353
1,3.6666666666666634,-102.04410811016969,3008.0273716022843
1,3.6999999999999966,-105.5587389561677,3047.089629350583
1,3.73333333333333,-109.07336980216573,3086.1518870988816
1,3.766666666666663,-110.05695147104811,3125.2141448471803
1,3.7999999999999963,-111.04053313993049,3164.276402595479
1,3.8333333333333295,-112.3929313571897,3199.8386603437775
1,3.8666666666666627,-113.7453295744489,3235.400918092076
1,3.899999999999996,-116.88099754193445,3281.963175840375
1,3.933333333333329,-120.01666550941998,3328.5254335886734
1,3.9666666666666623,-117.68415091102226,3383.1188202111216
1,3.9999999999999956,-115.35163631262454,3437.7122068335693
1,4.033333333333329,-117.67790145347787,3457.243335707719
1,4.066666666666662,-120.00416659433121,3476.774464581868
1,4.099999999999995,-122.53407510935722,3516.3367223301666
1,4.133333333333328,-125.06398362438324,3555.8989800784652
1,4.166666666666662,-124.5400558039016,3598.461237826764
1,4.199999999999995,-124.01612798341996,3641.0234955750625
1,4.233333333333328,-124.01612798341996,3672.5590294809954
1,4.266666666666661,-124.01612798341996,3704.094563386928
1,4.2999999999999945,-127.52523731290876,3754.6568211352264
1,4.333333333333328,-131.03434664239754,3805.219078883525
1,4.366666666666661,-128.01917328919978,3860.285741663607
1,4.399999999999994,-125.00399993600205,3915.352404443689
1,4.433333333333327,-127.00975144020782,3938.3879383496214
1,4.466666666666661,-129.0155029444136,3961.4234722555543
1,4.499999999999994,-130.5153267950438,4004.485730003853
1,4.533333333333327,-132.015150645674,4047.5479877521516
1,4.56666666666666,-129.6039588678154,4114.11024550045
1,4.599999999999993,-127.1927670899568,4180.672503248748
1,4.633333333333327,-125.61452605182876,4207.708037154682
1,4.66666666666666,-124.03628501370073,4234.743571060614
1,4.699999999999993,-127.54866974416169,4277.805828808912
1,4.733333333333326,-131.06105447462264,4320.8680865572105
1,4.7666666666666595,-126.13168234181407,4379.39921543136
1,4.799999999999993,-121.2023102090055,4437.930344305509
1,4.833333333333326,-128.19183493537884,4457.461473179657
1,4.866666666666659,-135.18135966175217,4476.992602053807
1,4.899999999999992,-136.11987069141375,4520.023730927956
1,4.933333333333326,-137.05838172107534,4563.054859802105
1,4.966666666666659,-138.53097655204698,4621.617117550403
1,4.999999999999992,-140.00357138301865,4680.179375298701
1,5.033333333333325,-140.5088775333943,4703.679375298701
1,5.066666666666658,-141.01418368376991,4727.179375298701
1,5.099999999999992,-135.33378387533674,4797.741633047
1,5.133333333333325,-129.65338406690356,4868.303890795298
1,5.166666666666658,-132.34335664301318,4910.835019669446
1,5.199999999999991,-135.03332921912278,4953.366148543596
1,5.2333333333333245,-131.02453813718,4984.8972774177455
1,5.266666666666658,-127.01574705523721,5016.428406291894
1,5.299999999999991,-124.21413350136432,5070.959535166043
1,5.333333333333324,-121.41251994749142,5125.490664040192
1,5.366666666666657,-118.70841510611989,5188.021792914342
1,5.399999999999991,-116.00431026474836,5250.5529217884905
1,5.433333333333324,-117.5210596921861,5262.0529217884905
1,5.466666666666657,-119.03780911962384,5273.5529217884905
1,5.49999999999999,-113.66685004253546,5355.584050662639
1,5.5333333333333234,-108.29589096544707,5437.615179536789
1,5.566666666666657,-111.78690799941012,5488.650713442721
1,5.59999999999999,-115.27792503337315,5539.686247348654
1,5.633333333333323,-112.46824301533985,5574.686247348654
1,5.666666666666656,-109.65856099730654,5609.686247348654
1,5.6999999999999895,-105.36886894177377,5683.717376222803
1,5.733333333333323,-101.07917688624102,5757.748505096953
1,5.766666666666656,-99.7940298672195,5804.779633971102
1,5.799999999999989,-98.50888284819801,5851.810762845251
1,5.833333333333322,-94.75718859391283,5886.810762845251
1,5.866666666666656,-91.00549433962765,5921.810762845251
1,5.899999999999989,-83.71269351889941,6011.810762845251
1,5.933333333333322,-76.4198926981712,6101.810762845251
1,5.966666666666655,-79.73704593477783,6136.810762845251
1,5.9999999999999885,-83.05419917138447,6171.810762845251
1,6.033333333333322,-79.52709958569224,6202.841891719399
1,6.066666666666655,-76.0,6233.873020593549
1,6.099999999999988,-71.8710791088799,6319.873020593549
1,6.133333333333321,-67.7421582177598,6405.873020593549
1,6.1666666666666545,-67.38600115861769,6479.873020593549
1,6.199999999999988,-67.02984409947557,6553.873020593549
1,6.233333333333321,-65.5188280613483,6573.373020593549
1,6.266666666666654,-64.00781202322104,6592.873020593549
1,6.299999999999987,-57.52350632196021,6663.373020593549
1,6.333333333333321,-51.03920062069938,6733.873020593549
1,6.366666666666654,-49.773465981619495,6815.873020593549
1,6.399999999999987,-48.507731342539614,6897.873020593549
1,6.43333333333332,-44.2788500657706,6928.873020593549
1,6.4666666666666535,-40.049968789001575,6959.873020593549
1,6.499999999999987,-33.53424048060708,7037.9041494676985
1,6.53333333333332,-27.018512172212592,7115.935278341847
1,6.566666666666653,-22.633399881553625,7201.935278341847
1,6.599999999999986,-18.24828759089466,7287.935278341847
1,6.6333333333333195,-17.63883697841053,7334.935278341847
1,6.666666666666653,-17.029386365926403,7381.935278341847
1,6.699999999999986,-19.61649483855046,7440.435278341847
1,6.733333333333319,-22.20360331117452,7498.935278341847
1,6.766666666666652,-22.69921516033046,7580.9708122477805
1,6.799999999999986,-23.194827009486403,7663.006346153713
1,6.833333333333319,-23.108277937964537,7702.006346153713
1,6.866666666666652,-23.021728866442675,7741.006346153713
2,0,-21.02379604162864,140.0
2,0.03333333333333333,-18.75810927204964,148.0
2,0.06666666666666667,-16.492422502470642,156.0
2,0.1,-19.348012906822582,171.5
2,0.13333333333333333,-22.20360331117452,187.0
2,0.16666666666666666,-20.81004557506106,214.5
2,0.19999999999999998,-19.4164878389476,242.0
2,0.2333333333333333,-18.2082439194738,249.5
2,0.26666666666666666,-17.0,257.0
2,0.3,-18.2082439194738,284.5
2,0.3333333333333333,-19.4164878389476,312.0
2,0.36666666666666664,-16.779311731339277,331.5
2,0.39999999999999997,-14.142135623730951,351.0
2,0.4333333333333333,-15.210478109915329,370.5
2,0.4666666666666666,-16.278820596099706,390.0
2,0.49999999999999994,-16.871534896336343,409.5
2,0.5333333333333333,-17.46424919657298,429.0
2,0.5666666666666667,-17.746002786946462,456.03112887414926
2,0.6,-18.027756377319946,483.0622577482985
2,0.6333333333333333,-19.02637038591037,495.0622577482985
2,0.6666666666666666,-20.024984394500787,507.0622577482985
2,0.7,-20.701271360466368,534.5622577482985
2,0.7333333333333333,-21.37755832643195,562.0622577482985
2,0.7666666666666666,-18.25515213842675,581.5977916542313
2,0.7999999999999999,-15.132745950421556,601.1333255601639
2,0.8333333333333333,-16.08106615817398,608.6333255601639
2,0.8666666666666666,-17.029386365926403,616.1333255601639
2,0.8999999999999999,-18.067179770234603,643.6644544343133
2,0.9333333333333332,-19.1049731745428,671.1955833084625
2,0.9666666666666666,-16.623554399136875,706.2311172143952
2,0.9999999999999999,-14.142135623730951,741.2666511203279
2,1.0333333333333332,-14.071067811865476,749.2666511203279
2,1.0666666666666667,-14.0,757.2666511203279
2,1.1,-15.514693182963201,772.7666511203279
2,1.1333333333333335,-17.029386365926403,788.2666511203279
2,1.166666666666667,-15.585760994828677,819.3289088686264
2,1.2000000000000004,-14.142135623730951,850.3911666169249
2,1.2333333333333338,-13.071067811865476,862.3911666169249
2,1.2666666666666673,-12.0,874.3911666169249
2,1.3000000000000007,-14.73212459828649,901.4222954910742
2,1.3333333333333341,-17.46424919657298,928.4534243652234
2,1.3666666666666676,-14.25480510688012,947.9889582711562
2,1.400000000000001,-11.045361017187261,967.5244921770889
2,1.4333333333333345,-12.323415762961353,987.0244921770889
2,1.466666666666668,-13.601470508735444,1006.5244921770889
2,1.5000000000000013,-13.300735254367723,1026.0556210512382
2,1.5333333333333348,-13.0,1045.5867499253873
2,1.5666666666666682,-12.520797289396148,1077.149007673686
2,1.6000000000000016,-12.041594578792296,1108.7112654219845
2,1.633333333333335,-10.051926163545422,1132.2423942961339
2,1.6666666666666685,-8.06225774829855,1155.7735231702832
2,1.700000000000002,-8.06225774829855,1182.809057076216
2,1.7333333333333354,-8.06225774829855,1209.8445909821487
2,1.7666666666666688,-6.267196851649064,1244.8801248880814
2,1.8000000000000023,-4.47213595499958,1279.9156587940142
2,1.8333333333333357,-4.73606797749979,1299.9467876681636
2,1.8666666666666691,-5.0,1319.9779165423129
2,1.9000000000000026,-6.307886552931954,1351.0489843541784
2,1.933333333333336,-7.615773105863909,1382.120052166044
2,1.9666666666666694,-6.357396309728347,1413.1555860719768
2,2.0000000000000027,-5.0990195135927845,1444.1911199779095
2,2.033333333333336,-5.464985704219043,1463.7577827579917
2,2.066666666666669,-5.830951894845301,1483.3244455380736
2,2.1000000000000023,-6.41547594742265,1514.8599794440065
2,2.1333333333333355,-7.0,1546.3955133499392
2,2.1666666666666687,-6.0,1585.4665811618047
2,2.200000000000002,-5.0,1624.5376489736702
2,2.233333333333335,-4.73606797749979,1644.0731828796029
2,2.2666666666666684,-4.47213595499958,1663.6087167855358
2,2.3000000000000016,-3.6502815398728847,1694.6709745338344
2,2.333333333333335,-2.8284271247461903,1725.733232282133
2,2.366666666666668,0.8218544151266944,1768.7954900304317
2,2.4000000000000012,4.47213595499958,1811.8577477787303
2,2.4333333333333345,7.75874848609342,1827.3888766528796
2,2.4666666666666677,11.045361017187261,1842.920005527029
2,2.500000000000001,8.072190265390024,1882.0177971812604
2,2.533333333333334,5.0990195135927845,1921.1155888354917
2,2.5666666666666673,7.077202325865101,1956.682251615574
2,2.6000000000000005,9.055385138137417,1992.248914395656
2,2.6333333333333337,9.027692569068709,2015.7800432698052
2,2.666666666666667,9.0,2039.3111721439545
2,2.7,7.192582403567252,2070.373429892253
2,2.7333333333333334,5.385164807134504,2101.435687640552
2,2.7666666666666666,5.192582403567252,2136.502350420634
2,2.8,5.0,2171.5690132007157
2,2.833333333333333,7.720153254455275,2199.104547106648
2,2.8666666666666663,10.44030650891055,2226.640081012581
2,2.8999999999999995,8.220153254455276,2257.7023387608797
2,2.9333333333333327,6.0,2288.7645965091783
2,2.966666666666666,7.031128874149275,2327.826854257477
2,2.999999999999999,8.06225774829855,2366.8891120057756
2,3.0333333333333323,8.503264829148854,2394.451369754074
2,3.0666666666666655,8.94427190999916,2422.013627502373
2,3.0999999999999988,8.112190899639838,2453.080290282455
2,3.133333333333332,7.280109889280518,2484.146953062537
2,3.166666666666665,8.140054944640259,2535.240339684985
2,3.1999999999999984,9.0,2586.3337263074327
2,3.2333333333333316,11.019202405202648,2605.8648551815822
2,3.266666666666665,13.038404810405298,2625.3959840557313
2,3.299999999999998,8.640522748762292,2664.45824180403
2,3.3333333333333313,4.242640687119285,2703.5204995523286
2,3.3666666666666645,6.864736833812211,2750.6182912065597
2,3.3999999999999977,9.486832980505138,2797.716082860791
2,3.433333333333331,6.8049693030614,2817.2472117349407
2,3.466666666666664,4.123105625617661,2836.77834060909
2,3.4999999999999973,0.6473392504357349,2871.8405983573884
2,3.5333333333333306,-2.8284271247461903,2906.902856105687
2,3.5666666666666638,-2.995352392457285,2949.9651138539857
2,3.599999999999997,-3.1622776601683795,2993.0273716022843
2,3.63333333333333,-3.702459173643832,3012.5585004764334
2,3.6666666666666634,-4.242640687119285,3032.089629350583
2,3.6999999999999966,-5.162701608708752,3071.1518870988816
2,3.73333333333333,-6.082762530298219,3110.2141448471803
2,3.766666666666663,-5.277449242648899,3153.276402595479
2,3.7999999999999963,-4.47213595499958,3196.3386603437775
2,3.8333333333333295,-4.357388321059432,3223.400918092076
2,3.8666666666666627,-4.242640687119285,3250.463175840375
2,3.899999999999996,-5.929206896491596,3297.5254335886734
2,3.933333333333329,-7.615773105863909,3344.587691336972
2,3.9666666666666623,-3.8078865529319543,3391.1499490852707
2,3.9999999999999956,0.0,3437.7122068335693
2,4.033333333333329,-2.23606797749979,3461.243335707719
2,4.066666666666662,-4.47213595499958,3484.774464581868
2,4.099999999999995,-6.708203932499369,3523.8367223301666
2,4.133333333333328,-8.94427190999916,3562.8989800784652
2,4.166666666666662,-7.38761190242223,3605.961237826764
2,4.199999999999995,-5.830951894845301,3649.0234955750625
2,4.233333333333328,-5.15154392492244,3676.5590294809954
2,4.266666666666661,-4.47213595499958,3704.094563386928
2,4.2999999999999945,-6.979484467752359,3754.6568211352264
2,4.333333333333328,-9.486832980505138,3805.219078883525
2,4.366666666666661,-6.324555320336759,3856.285741663607
2,4.399999999999994,-3.1622776601683795,3907.352404443689
2,4.433333333333327,-3.81720680758398,3930.8879383496214
2,4.466666666666661,-4.47213595499958,3954.4234722555543
2,4.499999999999994,-4.928650381067042,3993.485730003853
2,4.533333333333327,-5.385164807134504,4032.5479877521516
2,4.56666666666666,-1.1925824035672514,4091.11024550045
2,4.599999999999993,3.0,4149.672503248748
2,4.633333333333327,4.049509756796392,4176.708037154682
2,4.66666666666666,5.0990195135927845,4203.743571060614
2,4.699999999999993,0.0,4246.774699934764
2,4.733333333333326,-5.0990195135927845,4289.805828808912
2,4.7666666666666595,-0.4281894132367494,4344.3680865572105
2,4.799999999999993,4.242640687119285,4398.930344305509
2,4.833333333333326,-5.311714030099611,4418.430344305509
2,4.866666666666659,-14.866068747318506,4437.930344305509
2,4.899999999999992,-17.050726404494924,4473.492602053807
2,4.933333333333326,-19.235384061671343,4509.054859802105
2,4.966666666666659,-20.165203585700166,4567.585988676254
2,4.999999999999992,-21.095023109728988,4626.117117550403
2,5.033333333333325,-22.547511554864492,4649.648246424553
2,5.066666666666658,-24.0,4673.179375298701
2,5.099999999999992,-19.90569415042095,4735.21050417285
2,5.133333333333325,-15.811388300841896,4797.241633047
2,5.166666666666658,-17.90569415042095,4852.303890795298
2,5.199999999999991,-20.0,4907.366148543596
2,5.2333333333333245,-18.139410298049853,4938.366148543596
2,5.266666666666658,-16.278820596099706,4969.366148543596
2,5.299999999999991,-14.658612703252501,5016.3972774177455
2,5.333333333333324,-13.038404810405298,5063.428406291894
2,5.366666666666657,-13.095675624185603,5129.459535166043
2,5.399999999999991,-13.152946437965905,5195.490664040192
2,5.433333333333324,-16.53890264156859,5211.521792914342
2,5.466666666666657,-19.924858845171276,5227.5529217884905
2,5.49999999999999,-16.53890264156859,5297.584050662639
2,5.5333333333333234,-13.152946437965905,5367.615179536789
2,5.566666666666657,-18.586885368447266,5414.615179536789
2,5.59999999999999,-24.020824298928627,5461.615179536789
2,5.633333333333323,-23.055773166651576,5492.650713442721
2,5.666666666666656,-22.090722034374522,5523.686247348654
2,5.6999999999999895,-20.558509812407486,5597.717376222803
2,5.733333333333323,-19.026297590440446,5671.748505096953
2,5.766666666666656,-19.525640992470617,5710.748505096953
2,5.799999999999989,-20.024984394500787,5749.748505096953
2,5.833333333333322,-19.136635992697723,5789.248505096953
